,Open,Close,High,Low,Volume,MACD,ATR,MFI,RSI,VIX,USDX,EFFR,UNRATE,UMCSENT,CPI
2006-07-28,2065.280029296875,2094.139892578125,2094.949951171875,2065.06005859375,1803290000,21.278513006899175,34.390969598660654,30.59447922867424,56.73355113770649,14.329999923706055,85.44000244140625,5.26,4.7,84.7,202.9
2006-07-31,2087.860107421875,2091.469970703125,2098.239990234375,2082.6201171875,1582270000,18.125239328808675,33.05017698781882,36.9711944997647,55.72571545248091,14.949999809265137,85.30000305175781,5.31,4.7,84.7,202.9
2006-08-01,2080.340087890625,2061.989990234375,2080.340087890625,2052.75,1663070000,17.799849683039156,33.455162253197834,37.54434420529162,45.441349374781915,15.050000190734863,85.05000305175781,5.27,4.7,82.0,203.8
2006-08-02,2069.909912109375,2078.81005859375,2089.0,2069.580078125,1755730000,16.00029565061368,32.994794218371204,43.91869941176799,51.35200057213837,14.34000015258789,85.05000305175781,5.25,4.7,82.0,203.8
2006-08-03,2064.56005859375,2092.340087890625,2099.81005859375,2060.909912109375,1818790000,13.328730517189342,33.41660509451433,50.96063004078979,55.79672690816292,14.460000038146973,85.0199966430664,5.27,4.7,82.0,203.8
2006-08-04,2107.830078125,2085.050048828125,2119.010009765625,2068.800048828125,1832040000,11.665271143940117,34.61613051187045,57.67077574541924,52.79774111459722,14.34000015258789,84.56999969482422,5.25,4.7,82.0,203.8
2006-08-07,2079.449951171875,2072.5,2079.449951171875,2064.93994140625,1428170000,11.230196941570739,33.5799860054422,56.886292334594415,47.70456078149259,15.229999542236328,84.75,5.24,4.7,82.0,203.8
2006-08-08,2079.52001953125,2060.85009765625,2083.89990234375,2054.1298828125,1889440000,11.690684326776136,33.3078455429999,50.63141244585274,43.23715318093231,15.229999542236328,84.66000366210938,5.26,4.7,82.0,203.8
2006-08-09,2085.56005859375,2060.280029296875,2097.760009765625,2056.77001953125,2074060000,11.963713408505555,33.85657016381241,58.65748591133493,43.00974030200043,15.199999809265137,84.70999908447266,5.25,4.7,82.0,203.8
2006-08-10,2052.97998046875,2071.739990234375,2076.35009765625,2048.219970703125,1730320000,11.12710154979186,33.44753850590617,58.34664941168295,49.20657066030033,14.460000038146973,85.08000183105469,5.24,4.7,82.0,203.8
2006-08-11,2066.22998046875,2057.7099609375,2066.22998046875,2049.840087890625,1423530000,11.46403645852979,32.62270735146644,50.70813629372227,42.65477983853128,14.300000190734863,85.5199966430664,5.24,4.7,82.0,203.8
2006-08-14,2073.010009765625,2069.0400390625,2092.659912109375,2067.68994140625,1480120000,10.693548613996427,32.78893905292419,49.64433981412655,48.984199131502656,14.260000228881836,85.63999938964844,5.26,4.7,82.0,203.8
2006-08-15,2092.489990234375,2115.010009765625,2115.010009765625,2089.60009765625,1755660000,6.300906074422983,33.730441313652825,56.50999826092779,66.36440683433909,13.420000076293945,85.22000122070312,5.24,4.7,82.0,203.8
2006-08-16,2127.06005859375,2149.5400390625,2149.5400390625,2120.110107421875,2474760000,0.03303957017033099,33.787554741025836,64.48168127434796,74.032004373756,12.40999984741211,84.87999725341797,5.17,4.7,82.0,203.8
2006-08-17,2144.300048828125,2157.610107421875,2168.110107421875,2141.56005859375,1919020000,-5.521824706219377,33.27059003296149,65.1120145634087,75.5358998007496,12.239999771118164,85.04000091552734,5.2,4.7,82.0,203.8
2006-08-18,2157.139892578125,2163.949951171875,2165.469970703125,2138.449951171875,1683790000,-10.316742091354172,32.82412071141067,65.36592818239609,76.75611698845405,11.640000343322754,85.08999633789062,5.25,4.7,82.0,203.8
2006-08-21,2151.909912109375,2147.75,2153.530029296875,2140.81005859375,1314000000,-12.663570238745251,32.132390130461694,64.9627405103313,66.9155919010584,12.220000267028809,84.62999725341797,5.24,4.7,82.0,203.8
2006-08-22,2145.31005859375,2150.02001953125,2162.679931640625,2140.6298828125,1555940000,-14.539023248581088,31.412222894580502,64.546675136277,67.58745714578288,12.1899995803833,85.18000030517578,5.24,4.7,82.0,203.8
2006-08-23,2152.909912109375,2134.659912109375,2160.110107421875,2126.75,1457180000,-14.61740067564142,31.551357503672964,57.81110425454715,58.337877495176166,12.399999618530273,85.12999725341797,5.25,4.7,82.0,203.8
2006-08-24,2142.340087890625,2137.110107421875,2144.330078125,2122.64990234375,1404360000,-14.707684602960398,30.846273094928467,51.0888395621514,59.36151860359,12.399999618530273,85.27999877929688,5.25,4.7,82.0,203.8
2006-08-25,2132.169921875,2140.2900390625,2152.919921875,2129.25,1282510000,-14.864480692813231,30.33367657921929,57.9653313791583,60.80368877983033,12.3100004196167,85.37999725341797,5.25,4.7,82.0,203.8
2006-08-28,2140.52001953125,2160.699951171875,2164.219970703125,2139.570068359375,1333860000,-16.44607197771529,29.927692705257197,63.754463191132515,68.96116340364712,12.180000305175781,85.2300033569336,5.25,4.7,82.0,203.8
2006-08-29,2161.9599609375,2172.300048828125,2173.8798828125,2145.219970703125,1580990000,-18.42315474071347,29.837136948408467,62.98542052141042,72.68869553305677,12.279999732971191,84.91000366210938,5.23,4.7,82.0,203.8
2006-08-30,2175.070068359375,2185.72998046875,2188.550048828125,2167.47998046875,1620030000,-20.83353430424404,29.210917763477507,71.31979333655896,76.46442476146989,12.220000267028809,84.97000122070312,5.25,4.7,82.0,203.8
2006-08-31,2189.169921875,2183.75,2193.340087890625,2181.77001953125,1700210000,-22.32664196700398,27.9508570917559,78.79947994950463,74.70748241594862,12.3100004196167,85.05000305175781,5.31,4.7,82.0,203.8
2006-09-01,2194.56005859375,2193.159912109375,2198.580078125,2182.929931640625,1325540000,-23.992669256045247,27.07223490551441,79.14440743455678,77.53772923015097,11.960000038146973,84.94000244140625,5.25,4.5,85.4,202.8
2006-09-05,2192.93994140625,2205.699951171875,2207.550048828125,2184.419921875,1732460000,-26.02488555579521,26.790655766058023,79.07159794784906,80.83530893447806,12.630000114440918,85.0,5.26,4.5,85.4,202.8
2006-09-06,2189.699951171875,2167.840087890625,2190.260009765625,2167.6298828125,1797080000,-24.30033788722858,27.596328094152092,71.24036711262241,53.483355483796664,13.739999771118164,85.0999984741211,5.21,4.5,85.4,202.8
2006-09-07,2160.050048828125,2155.2900390625,2174.800048828125,2149.360107421875,1847190000,-21.67112612770643,27.442300473587657,62.068568249172294,47.354707394153515,13.880000114440918,85.52999877929688,5.23,4.5,85.4,202.8
2006-09-08,2160.02001953125,2165.7900390625,2168.43994140625,2154.550048828125,1457220000,-20.201844821782288,26.474271338197468,61.94918833532913,52.59833047585153,13.15999984741211,85.94999694824219,5.23,4.5,85.4,202.8
2006-09-11,2152.1201171875,2173.25,2180.389892578125,2147.43994140625,1694280000,-19.415574644670414,26.936819897745863,69.38993244598612,56.176600784480314,12.989999771118164,85.91999816894531,5.24,4.5,85.4,202.8
2006-09-12,2174.610107421875,2215.820068359375,2217.280029296875,2174.610107421875,2007990000,-21.974193780789847,28.157763426255087,69.94121440138642,70.72672095584807,11.920000076293945,85.91999816894531,5.21,4.5,85.4,202.8
2006-09-13,2214.800048828125,2227.669921875,2229.179931640625,2211.139892578125,1860530000,-24.673679210269256,27.43506882884401,77.54541292148961,73.54758636414329,11.180000305175781,85.87000274658203,5.26,4.5,85.4,202.8
2006-09-14,2221.72998046875,2228.72998046875,2230.969970703125,2218.860107421875,1826600000,-26.59204222135395,26.340411289730152,84.33730344257202,73.80810732495556,11.550000190734863,85.66000366210938,5.26,4.5,85.4,202.8
2006-09-15,2243.280029296875,2235.590087890625,2247.159912109375,2227.719970703125,2455870000,-28.339235004759757,25.847520583767285,84.66966505577963,75.60232357287055,11.760000228881836,85.98999786376953,5.25,4.5,85.4,202.8
2006-09-18,2232.989990234375,2235.75,2247.469970703125,2228.52001953125,1914200000,-29.397920516098566,25.354837054346408,85.46295386538735,75.6471934895768,11.779999732971191,85.80999755859375,5.23,4.5,85.4,202.8
2006-09-19,2239.860107421875,2222.3701171875,2239.860107421875,2202.929931640625,2079920000,-28.82501486026922,26.181646963410948,77.98184934123597,64.241062031355,11.979999542236328,85.94000244140625,5.21,4.5,85.4,202.8
2006-09-20,2242.110107421875,2252.889892578125,2257.280029296875,2242.110107421875,2164940000,-30.482292911959576,26.805094473836952,78.45615935250161,74.4002367825912,11.390000343322754,85.80999755859375,5.23,4.5,85.4,202.8
2006-09-21,2257.5400390625,2237.75,2261.469970703125,2232.889892578125,1993110000,-30.225612856060707,26.931879020348596,70.4207988920697,63.99381987484066,12.25,85.18000030517578,5.24,4.5,85.4,202.8
2006-09-22,2233.550048828125,2218.929931640625,2233.550048828125,2210.1298828125,1646540000,-28.178742825123663,26.981038889430838,63.06981332945869,53.300665344066765,12.59000015258789,85.19999694824219,5.27,4.5,85.4,202.8
2006-09-25,2227.3701171875,2249.070068359375,2253.449951171875,2212.02001953125,1833860000,-28.65828584027122,28.013102657373278,63.54393480774051,64.31824004676653,12.119999885559082,85.29000091552734,5.3,4.5,85.4,202.8
2006-09-26,2247.719970703125,2261.340087890625,2261.780029296875,2243.669921875,2011140000,-29.68621100460041,27.305745854837685,70.20053065694763,67.87803776813702,11.529999732971191,85.62999725341797,5.25,4.5,85.4,202.8
2006-09-27,2256.169921875,2263.389892578125,2271.0,2254.3701171875,2039100000,-30.31677826221312,26.543184208956422,77.08719396853711,68.48410914778573,11.579999923706055,85.66000366210938,5.3,4.5,85.4,202.8
2006-09-28,2266.929931640625,2270.02001953125,2273.1201171875,2252.909912109375,1805260000,-30.994221104042936,26.09082855675418,77.32536043216788,70.55737727795766,11.720000267028809,85.72000122070312,5.28,4.5,85.4,202.8
2006-09-29,2273.300048828125,2258.429931640625,2273.300048828125,2257.97998046875,1812120000,-30.247205252616823,25.321488542655665,70.97387050300149,62.29186106362659,11.979999542236328,85.97000122070312,5.34,4.5,85.4,202.8
2006-10-02,2257.0,2237.60009765625,2262.669921875,2235.679931640625,1769170000,-27.65559974915459,25.44066723492133,64.50474876053532,50.11709943076835,12.569999694824219,85.58999633789062,5.33,4.4,93.6,201.9
2006-10-03,2233.010009765625,2243.64990234375,2251.860107421875,2224.2099609375,1946800000,-25.792581569101458,25.59848718131088,57.732734865728375,53.183517685337456,12.239999771118164,85.70999908447266,5.25,4.4,93.6,201.9
2006-10-04,2239.8798828125,2290.949951171875,2290.97998046875,2239.260009765625,2190280000,-27.812242655701084,27.46430743286903,57.88823669291403,69.88439849334891,11.859999656677246,85.83999633789062,5.23,4.4,93.6,201.9
2006-10-05,2289.530029296875,2306.340087890625,2306.35009765625,2287.610107421875,1911090000,-30.30535278765865,26.841141918690884,58.5072993836076,73.44133154443557,11.979999542236328,85.91999816894531,5.23,4.4,93.6,201.9
2006-10-06,2296.14990234375,2299.989990234375,2306.280029296875,2289.989990234375,1672470000,-31.406723559062357,26.091781614230822,50.562475188795986,69.5315551082764,11.5600004196167,86.44000244140625,5.22,4.4,93.6,201.9
2006-10-09,2297.820068359375,2311.77001953125,2317.419921875,2295.25,1485280000,-32.85142694428259,25.811648775714335,57.26960862955822,72.64835362461687,11.680000305175781,86.5199966430664,5.28,4.4,93.6,201.9
2006-10-10,2314.1201171875,2315.429931640625,2319.06005859375,2302.239990234375,1760360000,-33.9009006258234,25.1693930316901,56.41200858375866,73.61590242086749,11.520000457763672,87.0199966430664,5.28,4.4,93.6,201.9
2006-10-11,2304.669921875,2308.27001953125,2322.070068359375,2292.2900390625,1995600000,-33.76564171088876,25.498724193489018,57.18406909448653,68.17234766293438,11.619999885559082,87.12000274658203,5.25,4.4,93.6,201.9
2006-10-12,2318.280029296875,2346.179931640625,2346.2900390625,2318.280029296875,2003960000,-36.29902852174928,26.39310243190052,64.89219191008358,78.07644542602252,11.09000015258789,86.91999816894531,5.25,4.4,93.6,201.9
2006-10-13,2344.699951171875,2357.2900390625,2360.22998046875,2341.39990234375,1940530000,-38.75648797107124,25.852886409979053,65.4948818632621,80.16373890565596,10.75,87.12000274658203,5.21,4.4,93.6,201.9
2006-10-16,2359.18994140625,2363.840087890625,2368.110107421875,2358.010009765625,1823620000,-40.76268957752927,24.779113692078763,65.75919716000573,81.37030854995417,11.09000015258789,87.0,5.28,4.4,93.6,201.9
2006-10-17,2354.070068359375,2344.949951171875,2354.070068359375,2329.800048828125,2125950000,-40.363062384768455,25.440608361394567,58.449484495066194,67.67270517543366,11.729999542236328,86.87000274658203,5.21,4.4,93.6,201.9
2006-10-18,2355.419921875,2337.14990234375,2362.090087890625,2330.489990234375,2130750000,-38.967760120563526,25.880571882455666,58.70176509713645,62.64815661908694,11.34000015258789,86.87999725341797,5.23,4.4,93.6,201.9
2006-10-19,2332.5400390625,2340.93994140625,2345.239990234375,2324.429931640625,2000690000,-37.732836845952534,25.518392361833833,57.83660515882257,64.14087364380474,10.899999618530273,86.23999786376953,5.22,4.4,93.6,201.9
2006-10-20,2340.93994140625,2342.300048828125,2349.360107421875,2329.1298828125,1922070000,-36.443799124900124,25.14066609380106,64.85723305329289,64.72460730059183,10.630000114440918,86.2699966430664,5.25,4.4,93.6,201.9
2006-10-23,2338.14990234375,2355.56005859375,2364.199951171875,2330.610107421875,1823480000,-36.07633389312923,25.744178783529556,71.52027517408281,70.1844103073344,11.079999923706055,86.70999908447266,5.24,4.4,93.6,201.9
2006-10-24,2352.489990234375,2344.840087890625,2356.030029296875,2335.909912109375,1856880000,-34.52215311251075,25.342460098098876,64.6089511987168,61.32971317549165,10.779999732971191,86.62999725341797,5.24,4.4,93.6,201.9
2006-10-25,2346.77001953125,2356.590087890625,2359.760009765625,2338.64990234375,2100780000,-33.84839719478987,25.040149192654315,64.25061755618569,66.65090889260861,10.65999984741211,86.37999725341797,5.26,4.4,93.6,201.9
2006-10-26,2361.090087890625,2379.10009765625,2379.2900390625,2347.8798828125,2339540000,-34.730459323806826,25.49514969675044,71.62646179028503,74.42889356517236,10.5600004196167,85.88999938964844,5.23,4.4,93.6,201.9
2006-10-27,2375.169921875,2350.6201171875,2377.340087890625,2347.070068359375,2268950000,-32.75383765730976,25.96192681104505,63.71152299026379,55.52395128388985,10.800000190734863,85.55999755859375,5.23,4.4,93.6,201.9
2006-10-30,2347.2099609375,2363.77001953125,2371.06005859375,2341.030029296875,1724180000,-31.8809344000706,26.252505560032905,64.77100181948073,60.82512632652111,11.199999809265137,85.58999633789062,5.27,4.4,93.6,201.9
2006-10-31,2368.75,2366.7099609375,2374.639892578125,2355.949951171875,1922150000,-31.068245585352543,25.71232240619127,70.95014336189347,61.99372478835242,11.100000381469727,85.31999969482422,5.31,4.4,93.6,201.9
2006-11-01,2373.489990234375,2334.35009765625,2375.530029296875,2330.570068359375,2027020000,-27.496055903688557,27.087153729856176,64.01324197431654,44.96027614123988,11.510000228881836,85.31999969482422,5.23,4.5,92.1,202.0
2006-11-02,2324.47998046875,2334.02001953125,2339.1298828125,2320.840087890625,1887310000,-24.357655409181007,26.45877095785752,56.83158583763203,44.815352364830964,11.420000076293945,85.33999633789062,5.22,4.5,92.1,202.0
2006-11-03,2339.0400390625,2330.7900390625,2343.97998046875,2316.820068359375,1830050000,-21.363552244647508,26.5088524686802,50.025670068305864,43.241575206329735,11.15999984741211,85.70999908447266,5.25,4.5,92.1,202.0
2006-11-06,2341.659912109375,2365.949951171875,2371.81005859375,2341.659912109375,1892250000,-21.57906495073621,27.5453644017209,56.55563802044685,60.61382373485814,11.15999984741211,85.75,5.22,4.5,92.1,202.0
2006-11-07,2366.010009765625,2375.8798828125,2391.340087890625,2363.639892578125,2088770000,-22.29412996586143,27.556423752490836,56.21175419245725,64.18594041468987,11.09000015258789,85.43000030517578,5.22,4.5,92.1,202.0
2006-11-08,2363.919921875,2384.93994140625,2393.469970703125,2358.43994140625,2076020000,-23.323041646548063,28.090252719946847,63.86086537857406,67.3074407766461,10.75,85.41000366210938,5.22,4.5,92.1,202.0
2006-11-09,2399.280029296875,2376.010009765625,2401.330078125,2370.60009765625,2380240000,-23.151020164112197,28.278804702004216,64.00646485141648,61.23739990803626,11.010000228881836,85.18000030517578,5.23,4.5,92.1,202.0
2006-11-10,2378.260009765625,2389.719970703125,2389.719970703125,2373.6201171875,1680460000,-23.846088306345337,27.408879617262844,64.64094418905911,66.57701297877085,10.789999961853027,85.05000305175781,5.23,4.5,92.1,202.0
2006-11-13,2389.52001953125,2406.3798828125,2408.909912109375,2387.8798828125,1720810000,-25.447902907345906,26.953247451520856,70.95871836324736,71.98746650464297,10.859999656677246,85.36000061035156,5.27,4.5,92.1,202.0
2006-11-14,2408.050048828125,2430.659912109375,2430.830078125,2394.6201171875,1926370000,-28.34974969924997,27.614441271947936,70.86034728072933,77.9812980239944,10.5,85.23999786376953,5.29,4.5,92.1,202.0
